sub1,sub2,smi1,smi2,x1,x2,env1,excess_molar_enthalpy/(J/mol),link
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0508,0.9492,293.15,63,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0967,0.9033,293.15,112,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1383,0.8617,293.15,155,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1763,0.8237,293.15,189,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.243,0.757,293.15,238,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.2997,0.7003,293.15,273,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.391,0.609,293.15,309,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.4611,0.5389,293.15,323,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.5622,0.4378,293.15,311,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.6584,0.3416,293.15,292,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.7198,0.2802,293.15,262,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.7939,0.2061,293.15,211,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.837,0.163,293.15,175,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.8851,0.1149,293.15,139,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9113,0.0887,293.15,107,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9391,0.0609,293.15,73,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9686,0.0314,293.15,39,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0508,0.9492,303.15,75,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0967,0.9033,303.15,136,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1381,0.8619,303.15,182,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1762,0.8238,303.15,211,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.2431,0.7569,303.15,264,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.2999,0.7001,303.15,293,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.3912,0.6088,303.15,319,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.4613,0.5387,303.15,328,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.5624,0.4376,303.15,326,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.6585,0.3415,303.15,299,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.7199,0.2801,303.15,266,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.794,0.206,303.15,220,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.8371,0.1629,303.15,183,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.8852,0.1148,303.15,135,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9113,0.0887,303.15,106,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9391,0.0609,303.15,80,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9686,0.0314,303.15,43,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0508,0.9492,313.15,80,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.0968,0.9032,313.15,142,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1385,0.8615,313.15,186,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.1765,0.8235,313.15,230,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.2433,0.7567,313.15,278,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.3,0.7,313.15,313,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.3913,0.6087,313.15,342,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.4615,0.5385,313.15,347,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.5625,0.4375,313.15,340,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.6587,0.3413,313.15,309,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.72,0.28,313.15,280,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.7941,0.2059,313.15,224,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.8372,0.1628,313.15,190,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.8853,0.1147,313.15,136,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9114,0.0886,313.15,106,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9391,0.0609,313.15,78,https://doi.org/10.1021/je000148y
PC,Anisole,CC1COC(=O)O1,COc1ccccc1,0.9686,0.0314,313.15,42,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.0586,0.9414,293.15,178,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1107,0.8893,293.15,305,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1574,0.8426,293.15,401,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1994,0.8006,293.15,485,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.272,0.728,293.15,582,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.3325,0.6675,293.15,646,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.4277,0.5723,293.15,698,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.499,0.501,293.15,708,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.5991,0.4009,293.15,690,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.691,0.309,293.15,619,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.7493,0.2507,293.15,569,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8176,0.1824,293.15,466,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8567,0.1433,293.15,386,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8997,0.1003,293.15,290,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9228,0.0772,293.15,226,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9472,0.0528,293.15,161,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9729,0.0271,293.15,88,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.0587,0.9413,303.15,188,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1108,0.8892,303.15,323,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1575,0.8425,303.15,426,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1995,0.8005,303.15,513,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.2722,0.7278,303.15,606,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.3327,0.6673,303.15,665,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.4279,0.5721,303.15,723,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.4992,0.5008,303.15,729,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.5993,0.4007,303.15,716,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.6918,0.3082,303.15,647,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.7495,0.2505,303.15,581,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8178,0.1822,303.15,474,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8568,0.1432,303.15,403,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.8998,0.1002,303.15,297,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9229,0.0771,303.15,243,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9472,0.0528,303.15,173,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.9729,0.0271,303.15,92,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.0587,0.9413,313.15,180,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1109,0.8891,313.15,318,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1576,0.8424,313.15,423,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.1997,0.8003,313.15,505,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.2724,0.7276,313.15,613,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.3329,0.6671,313.15,686,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.4281,0.5719,313.15,752,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.4994,0.5006,313.15,766,https://doi.org/10.1021/je000148y
PC,Phenetole,CC1COC(=O)O1,CCOc1ccccc1,0.5995,0.4005,313.15,774,https://doi.org/10.1021/je000148y
