sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
Acetonitrile,0,gamma-butyrolactone,1,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,293.15,-0.274174512,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,293.15,-0.361331868,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,293.15,-0.429087182,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,293.15,-0.496832323,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,293.15,-0.503330717,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,293.15,-0.495461225,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,293.15,-0.318061657,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,293.15,-0.246484727,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,293.15,-0.111764667,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,1,gamma-butyrolactone,0,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0,gamma-butyrolactone,1,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1054,gamma-butyrolactone,0.8946,298.15,-0.280051331,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.1934,gamma-butyrolactone,0.8066,298.15,-0.37161699,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.3007,gamma-butyrolactone,0.6993,298.15,-0.442950423,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.4029,gamma-butyrolactone,0.5971,298.15,-0.513674379,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.5036,gamma-butyrolactone,0.4964,298.15,-0.520989576,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.6012,gamma-butyrolactone,0.3988,298.15,-0.513707674,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.702,gamma-butyrolactone,0.298,298.15,-0.333850239,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8008,gamma-butyrolactone,0.1992,298.15,-0.258722141,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Acetonitrile,0.8993,gamma-butyrolactone,0.1007,298.15,-0.118663226,https://www.sciencedirect.com/science/article/pii/S0167732215301781
